ID	name	GDP2011	pop2011	GDP_per_inh	GDP_indicEU28
ITF35	Salerno	18808,00	1109705,00	16948,6485146953	67,5244960745
ITF43	Taranto	10306,00	580028,00	17768,1077465226	70,7892738905
ITF44	Brindisi	6733,00	403229,00	16697,7077541546	66,5247320883
ITF45	Lecce	12791,00	815597,00	15682,990496532	62,4820338507
ITF46	Foggia	9382,00	640836,00	14640,2511719067	58,327693912
ITF47	Bari	25026,00	1258706,00	19882,323592642	79,2124445922
ITF48	Barletta-Andria-Trani	5736,00	392863,00	14600,5095924024	58,1693609259
ITF51	Potenza	7391,00	383791,00	19257,8773342783	76,7246108935
ITF52	Matera	3354,00	203726,00	16463,2889272847	65,590792539
ITF61	Cosenza	11466,00	734656,00	15607,3046432616	62,1804965867
ITF62	Crotone	2721,00	174605,00	15583,7461699264	62,0866381272
ITF63	Catanzaro	7688,00	368597,00	20857,467640811	83,0974806407
ITF64	Vibo Valentia	2582,00	166560,00	15501,9212295869	61,760642349
ITF65	Reggio Di Calabria	8599,00	566977,00	15166,4000479737	60,4239045736
ITG11	Trapani	6298,00	436624,00	14424,3101616036	57,4673711618
ITG12	Palermo	22818,00	1249577,00	18260,5793800622	72,7513122712
ITG13	Messina	11094,00	653737,00	16970,1271306351	67,6100682495
ITG14	Agrigento	5957,00	454002,00	13121,0875723014	52,275249292
ITG15	Caltanissetta	4202,00	271729,00	15463,9364955526	61,6093087472
ITG16	Enna	2514,00	172485,00	14575,180450474	58,0684480099
ITG17	Catania	17849,00	1090101,00	16373,7121606163	65,2339129905
ITG18	Ragusa	5755,00	318549,00	18066,294353459	71,9772683405
ITG19	Siracusa	7469,00	404271,00	18475,2307239451	73,6064969081
ITG25	Sassari	6358,00	337237,00	18853,2100570222	75,1123906654
ITG26	Nuoro	2852,00	160677,00	17749,8957535926	70,7167161498
ITG27	Cagliari	13274,00	563180,00	23569,7290386732	93,9033029429
ITG28	Oristano	2591,00	166244,00	15585,5248911239	62,0937246658
ITG29	Olbia-Tempio	4019,00	157859,00	25459,4289840934	101,4319879844
ITG2A	Ogliastra	1028,00	57965,00	17734,8399896489	70,6567330265
ITG2B	Medio Campidano	1169,00	102409,00	11415,01235243	45,4781368623
ITG2C	Carbonia-Iglesias	1785,00	129840,00	13747,6894639556	54,7716711711
ITH10	Bolzano-Bozen	19234,00	507657,00	37887,7864384811	150,9473563286
ITH20	Trento	16563,00	529457,00	31282,9937086487	124,6334410703
ITH31	Verona	28237,00	920158,00	30687,1211248503	122,2594467126
ITH32	Vicenza	27150,00	870740,00	31180,3753129522	124,2246028404
ITH33	Belluno	6506,00	213474,00	30476,7793736005	121,4214317673
ITH34	Treviso	26035,00	888249,00	29310,4748781029	116,7748003112
ITH35	Venezia	25229,00	863133,00	29229,5625355536	116,4524403807
ITH36	Padova	29960,00	934216,00	32069,6712537572	127,7676145568
ITH37	Rovigo	6409,00	247884,00	25854,835326201	103,0073120566
ITH41	Pordenone	9541,00	315323,00	30257,8625726636	120,5492532775
ITH42	Udine	14944,00	541522,00	27596,2934100554	109,9453920719
ITH43	Gorizia	3984,00	142407,00	27976,1528576545	111,4587763253
ITH44	Trieste	8159,00	236556,00	34490,775968481	137,4134500736
ITH51	Piacenza	7781,00	289875,00	26842,6045709357	106,942647693
ITH52	Parma	14192,00	442120,00	32099,8823848729	127,887977629
ITH53	Reggio Nell'Emilia	16181,00	530343,00	30510,4432414494	121,5555507627
ITH54	Modena	23066,00	700913,00	32908,5064765527	131,109587556
ITH55	Bologna	37285,00	991924,00	37588,5652529831	149,7552400517
ITH56	Ferrara	8983,00	359994,00	24953,1936643389	99,4151142006
ITH57	Ravenna	12119,00	392458,00	30879,7374496124	123,0268424287
ITH58	Forlì-Cesena	12969,00	395489,00	32792,315336204	130,6466746462
ITH59	Rimini	10033,00	329302,00	30467,4736260332	121,3843570758
ITI11	Massa-Carrara	4565,00	203901,00	22388,3158984017	89,1964776829
ITI12	Lucca	11524,00	393795,00	29263,9571350576	116,5894706576
ITI13	Pistoia	7865,00	293061,00	26837,4161010848	106,9219764983
ITI14	Firenze	32026,00	998098,00	32087,0295301664	127,8367710365
ITI15	Prato	6561,00	249775,00	26267,6408767891	104,6519556844
ITI16	Livorno	9485,00	342955,00	27656,6896531615	110,1860145544
ITI17	Pisa	11783,00	417782,00	28203,7043242648	112,3653558736
ITI18	Arezzo	8678,00	349651,00	24819,0338365971	98,8806128948
ITI19	Siena	7948,00	272638,00	29152,2091564639	116,1442595875
ITI1A	Grosseto	5577,00	228157,00	24443,6944735423	97,3852369464
ITI21	Perugia	16144,00	671821,00	24030,2104280753	95,7378901517
ITI22	Terni	5389,00	234665,00	22964,6517375834	91,4926364047
ITI31	Pesaro E Urbino	10148,00	366963,00	27654,0141649158	110,1753552387
ITI32	Ancona	13912,00	481028,00	28921,3933492437	115,2246746982
ITI33	Macerata	8025,00	325362,00	24664,8348608627	98,2662743461
ITI34	Ascoli Piceno	4707,00	214068,00	21988,3401535961	87,6029488191
ITI35	Fermo	4084,00	177914,00	22954,9107995998	91,4538278869
ITI41	Viterbo	6733,00	320294,00	21021,3116699033	83,7502456968
ITI42	Rieti	2936,00	160467,00	18296,5968080665	72,8948080003
ITI43	Roma	139116,00	4194068,00	33169,7054029644	132,1502207289
ITI44	Latina	11792,00	555692,00	21220,3882726402	84,5433795723
ITI45	Frosinone	11669,00	498167,00	23423,8719144383	93,3221988623
LI000	Liechtenstein	4182,10	36149,00	115690,613848239	460,9187802719
LT001	Alytaus Apskritis	1060,00	158403,00	6691,7924534258	26,6605277029
LT002	Kauno Apskritis	6077,00	610225,00	9958,6218198206	39,6757841427
LT003	Klaipedos Apskritis	3799,00	340047,00	11171,9850491256	44,5099005941
LT004	Marijampoles Apskritis	1035,00	162205,00	6380,8144015289	25,4215713208
LT005	Panevežio Apskritis	1908,00	251401,00	7589,4686178655	30,2369267644
LT006	Šiauliu Apskritis	2322,00	303110,00	7660,585266075	30,5202600242
LT007	Taurages Apskritis	647,00	110511,00	5854,6208069785	23,3251824979
LT008	Telšiu Apskritis	1312,00	152594,00	8597,9789506796	34,2548962178
LT009	Utenos Apskritis	1044,00	152577,00	6842,4467645844	27,260744082
LT00A	Vilniaus Apskritis	11754,00	811515,00	14484,0206280845	57,7052614665
LU000	Luxembourg	42848,00	511840,00	83713,6605189122	333,5205598363
LV003	Kurzeme	2343,00	271143,00	8641,1967116983	34,4270785327
LV005	Latgale	1680,00	304986,00	5508,4495681769	21,9460142158
LV006	Riga	10140,00	659418,00	15377,1962548793	61,2637300991
LV007	Pieriga	2983,00	371952,00	8019,8520239171	31,9516016889
LV008	Vidzeme	1372,00	211995,00	6471,850751197	25,784265941
LV009	Zemgale	1664,00	255111,00	6522,6509244995	25,9866570697
MT001	Malta	6280,00	383685,00	16367,5932079701	65,2095346931
MT002	Gozo And Comino / Ghawdex U Kemmuna	351,00	31304,00	11212,6245847176	44,6718110945
NL11	Groningen	29216,00	579036,00	50456,2756028986	201,0210183382
NL12	Friesland (Nl)	18827,00	647282,00	29086,240618463	115,8814367269
NL13	Drenthe	13481,00	491411,00	27433,2483399842	109,2958101195
NL21	Overijssel	35705,00	1134465,00	31472,985063444	125,3903787388
NL22	Gelderland	60490,00	2004671,00	30174,5273912777	120,2172406027
NL23	Flevoland	10292,00	391967,00	26257,3124778361	104,6108066846
NL31	Utrecht	52096,00	1228794,00	42396,0403452491	168,9085272719
NL32	Noord-Holland	109282,00	2691477,00	40602,9849038279	161,7648800949
NL33	Zuid-Holland	125187,00	3528324,00	35480,5851163329	141,3569128141
NL34	Zeeland	13088,00	381530,00	34303,9865803475	136,6692692444
NL41	Noord-Brabant	89539,00	2454215,00	36483,7636474392	145,3536400296
NL42	Limburg (Nl)	36055,00	1122627,00	32116,6335746423	127,9547154368
NO011	Oslo	56735,00	599230,00	94679,8391268795	377,2105144497
NO012	Akershus	27239,00	545653,00	49920,0041051731	198,8844785067
NO021	Hedmark	7589,00	191622,00	39604,0120654205	157,7849086272
NO022	Oppland	7412,00	186087,00	39830,8318152262	158,688572969
NO031	Østfold	10650,00	274827,00	38751,6510386534	154,3890479628
NO032	Buskerud	12137,00	261110,00	46482,3254567041	185,1885476363
NO033	Vestfold	9661,00	233705,00	41338,4394856764	164,6949780306
NO034	Telemark	7322,00	169185,00	43278,0683866773	172,4225832139
NO041	Aust-Agder	4392,00	110048,00	39909,85751672	159,0034164013
NO042	Vest-Agder	9083,00	172408,00	52683,1701545172	209,8931081853
NO043	Rogaland	27020,00	436087,00	61960,1134635979	246,8530416876
NO051	Hordaland	27041,00	484240,00	55842,144391211	222,4786629132
NO052	Sogn og Fjordane	5384,00	107742,00	49971,2275621392	199,0885560245
NO053	Møre og Romsdal	13792,00	253904,00	54319,7428949524	216,4133183066
NO061	Sør-Trøndelag	15063,00	294066,00	51223,1947930057	204,0764732789
NO062	Nord-Trøndelag	5151,00	132140,00	38981,3833812623	155,30431626
NO071	Nordland	10678,00	237280,00	45001,6857720836	179,2895847493
NO072	Troms	7233,00	157554,00	45908,0696142275	182,9006757539
NO073	Finnmark	3419,00	73417,00	46569,5955977498	185,5362374412
PL113	Miasto Lódz	8597,00	730633,00	11766,5093145259	46,8785231654
PL114	Lódzki	3024,00	383300,00	7889,381685364	31,4317995433
PL115	Piotrkowski	5537,00	599328,00	9238,6806556677	36,8074926521
PL116	Sieradzki	2901,00	456106,00	6360,3635996896	25,3400940227
PL117	Skierniewicki	2571,00	373069,00	6891,4865614672	27,4561217588
PL121	Ciechanowsko-Plocki	7417,00	632456,00	11727,2980254753	46,7223028903
PL122	Ostrolecko-Siedlecki	5660,00	759466,00	7452,6048565703	29,691652815
PL127	Miasto Warszawa	49528,00	1700112,00	29132,1983492852	116,0645352561
PL128	Radomski	4492,00	626393,00	7171,216792014	28,5705848287
PL129	Warszawski-Wschodni	6449,00	779143,00	8277,0428534942	32,9762663486
PL12A	Warszawski-Zachodni	9384,00	769502,00	12194,9000782324	48,5852592758
PL213	Miasto Kraków	11063,00	757740,00	14599,9947211445	58,167309646
PL214	Krakowski	4535,00	692269,00	6550,9216792894	26,0992895589
PL215	Nowosadecki	4347,00	782997,00	5551,7454089863	22,1185076055
PL216	Oswiecimski	4690,00	640060,00	7327,4380526826	29,1929802896
PL217	Tarnowski	3018,00	463633,00	6509,4589901927	25,9340995625
PL224	Czestochowski	4248,00	530614,00	8005,819673058	31,8956959086
PL225	Bielski	6220,00	660812,00	9412,6619976635	37,500645409
PL227	Rybnicki	6191,00	640264,00	9669,4488523484	38,523700607
PL228	Bytomski	3317,00	450734,00	7359,1075889549	29,3191537409
PL229	Gliwicki	5485,00	484223,00	11327,4255869713	45,1291856055
PL22A	Katowicki	10397,00	765931,00	13574,329802554	54,0809952293
PL22B	Sosnowiecki	6628,00	713326,00	9291,6843070349	37,0186625778
PL22C	Tyski	5638,00	389031,00	14492,418341983	57,738718494
PL311	Bialski	1782,00	310586,00	5737,5412929108	22,8587302506
PL312	Chelmsko-Zamojski	3520,00	652603,00	5393,7845826636	21,4891816042
PL314	Lubelski	5994,00	717676,00	8351,9582652896	33,2747341247
PL315	Pulawski	2911,00	497746,00	5848,3644268362	23,3002566806
PL323	Krosnienski	2745,00	487340,00	5632,6178848443	22,4407087046
PL324	Przemyski	2024,00	398933,00	5073,5336510141	20,2132814781
PL325	Rzeszowski	4844,00	619565,00	7818,3887082066	31,1489589968
PL326	Tarnobrzeski	4227,00	622110,00	6794,618315089	27,0701924904
PL331	Kielecki	6052,00	783358,00	7725,7141690006	30,7797377251
PL332	Sandomiersko-Jedrzejowski	3129,00	499188,00	6268,1795235462	24,972826787
PL343	Bialostocki	4070,00	509016,00	7995,8193848524	31,8558541229
PL344	Lomzynski	2525,00	414941,00	6085,2024745687	24,24383456
PL345	Suwalski	1714,00	279491,00	6132,5767198228	24,432576573
PL411	Pilski	2980,00	414444,00	7190,356236307	28,6468375948
PL414	Koninski	4916,00	660285,00	7445,269845597	29,6624296637
PL415	Miasto Poznan	10207,00	555614,00	18370,6674057889	73,1899099832
PL416	Kaliski	5226,00	672804,00	7767,492464373	30,946185117
PL417	Leszczynski	4523,00	549994,00	8223,7260770118	32,7638489124
PL418	Poznanski	6717,00	593604,00	11315,624557786	45,0821695529
PL422	Koszalinski	4331,00	604906,00	7159,7901161503	28,5250602237
PL423	Stargardzki	2301,00	381295,00	6034,6975438965	24,0426196968
PL424	Miasto Szczecin	4764,00	410245,00	11612,5729746859	46,2652309748
PL425	Szczecinski	2607,00	327295,00	7965,2912510121	31,7342280917
PL431	Gorzowski	3079,00	386634,00	7963,6038217022	31,7275052657
PL432	Zielonogórski	5063,00	636581,00	7953,4261939957	31,6869569482
PL514	Miasto Wroclaw	9247,00	630691,00	14661,6964567435	58,4131332938
PL515	Jeleniogórski	4511,00	584020,00	7724,0505462142	30,7731097459
PL516	Legnicko-Glogowski	8148,00	455062,00	17905,2524710918	71,3356672155
PL517	Walbrzyski	4877,00	685606,00	7113,4149934511	28,3402987787
PL518	Wroclawski	5032,00	561863,00	8955,9198594675	35,6809556154
PL521	Nyski	2431,00	404705,00	6006,8444916668	23,9316513612
PL522	Opolski	5399,00	612536,00	8814,1758198702	35,1162383262
PL613	Bydgosko-Torunski	7857,00	772861,00	10166,1230156522	40,5024821341
PL614	Grudziadzki	3486,00	539710,00	6459,0242908229	25,7331645053
PL615	Wloclawski	5254,00	786140,00	6683,2879639759	26,6266452748
PL621	Elblaski	3533,00	538474,00	6561,1338709019	26,1399755813
PL622	Olsztynski	4877,00	623947,00	7816,3690185224	31,1409124244
PL623	Elcki	1688,00	291361,00	5793,5001595958	23,0816739426
PL631	Slupski	3438,00	490173,00	7013,850212068	27,9436263429
PL633	Trójmiejski	10316,00	748828,00	13776,19426624	54,8852361205
PL634	Gdanski	3505,00	532663,00	6580,1454202751	26,2157188059
PL635	Starogardzki	3661,00	503830,00	7266,3398368497	28,949561103
PT11	Norte	48675,00	3694152,00	13176,2309726292	52,4949441141
PT15	Algarve	7152,00	451241,00	15849,6235936008	63,1459107315
PT16	Centro (Pt)	31629,00	2330551,00	13571,4687213453	54,0695964994
PT17	Lisboa	63572,00	2823025,00	22519,1062778403	89,7175548918
PT18	Alentejo	11059,00	758411,00	14581,8032702585	58,094833746
PT20	Região Autónoma dos Açores (PT)	3714,00	246732,00	15052,769806916	59,9711944499
PT30	Região Autónoma da Madeira (PT)	5141,00	268045,00	19179,615363092	76,4128102115
RO111	Bihor	3019,00	593041,00	5090,7104230568	20,2817148329
RO112	Bistrita-Nasaud	1400,00	316947,00	4417,1422982391	17,598176487
RO113	Cluj	5325,00	694136,00	7671,4073322807	30,5633758258
RO114	Maramures	2056,00	509660,00	4034,0619236354	16,0719598551
RO115	Satu Mare	1525,00	363488,00	4195,4617483934	16,7149870454
RO116	Salaj	1076,00	240260,00	4478,4816448847	17,8425563541
RO121	Alba	2206,00	371520,00	5937,7691645134	23,6564508546
RO122	Brasov	4264,00	598813,00	7120,7538914486	28,3695374161
RO123	Covasna	1008,00	222065,00	4539,2114921307	18,0845079368
RO124	Harghita	1478,00	324419,00	4555,8367419911	18,150743992
RO125	Mures	2678,00	579747,00	4619,2563307788	18,4034116764
RO126	Sibiu	2864,00	426128,00	6720,9852438704	26,7768336409
RO211	Bacau	2767,00	713791,00	3876,4848534095	15,4441627626
RO212	Botosani	1367,00	446456,00	3061,8918773631	12,1987724198
RO213	Iasi	3874,00	821952,00	4713,1705987698	18,7775721067
RO214	Neamt	1793,00	562231,00	3189,0806447884	12,7055005768
RO215	Suceava	2483,00	709452,00	3499,8844178324	13,9437626208
RO216	Vaslui	1174,00	449401,00	2612,3662386154	10,40783362
RO221	Braila	1662,00	356653,00	4659,9916445397	18,5657037631
RO222	Buzau	1878,00	479210,00	3918,9499384404	15,6133463683
RO223	Constanta	5240,00	724671,00	7230,8675247112	28,8082371502
RO224	Galati	2651,00	606823,00	4368,6544511332	17,4049978133
RO225	Tulcea	1223,00	245127,00	4989,2504701645	19,877491913
RO226	Vrancea	1353,00	390048,00	3468,8038395275	13,8199356156
RO311	Arges	3945,00	638942,00	6174,269339001	24,5986826255
RO312	Calarasi	1296,00	311474,00	4160,8609386337	16,5771352137
RO313	Dâmbovita	2434,00	529650,00	4595,4875861418	18,3087154826
RO314	Giurgiu	1273,00	279847,00	4548,9142281318	18,1231642555
RO315	Ialomita	1270,00	286619,00	4430,9693355988	17,6532642853
RO316	Prahova	4886,00	811479,00	6021,1046743046	23,9884648379
RO317	Teleorman	1376,00	395701,00	3477,373067038	13,8540759643
RO321	Bucuresti	31597,00	1937421,00	16308,7940101816	64,975274941
RO322	Ilfov	3397,00	329998,00	10294,001781829	41,0119592902
RO411	Dolj	3360,00	700431,00	4797,0463900084	19,1117386056
RO412	Gorj	2417,00	376090,00	6426,653194714	25,6041959949
RO413	Mehedinti	1055,00	290137,00	3636,2132371949	14,4869053275
RO414	Olt	1707,00	460334,00	3708,1771061881	14,7736139689
RO415	Vâlcea	1941,00	405822,00	4782,8851072638	19,0553191524
RO421	Arad	2922,00	455126,00	6420,2001204062	25,5784865355
RO422	Caras-Severin	1527,00	320391,00	4766,0514808468	18,9882529117
RO423	Hunedoara	2246,00	459967,00	4882,9589948844	19,4540198999
RO424	Timis	6346,00	678347,00	9355,0940742717	37,2712911326
SE110	Stockholms Län	116569,00	2054343,00	56742,7153109291	226,0665948643
SE121	Uppsala Län	12173,00	335882,00	36241,8944748453	144,3900178281
SE122	Södermanlands Län	8941,00	270738,00	33024,5477177197	131,5719032578
SE123	Östergötlands Län	14783,00	429642,00	34407,71619162	137,082534628
SE124	Örebro Län	10318,00	280230,00	36819,7552010848	146,6922517972
SE125	Västmanlands Län	9054,00	252756,00	35821,1081042587	142,7135781046
SE211	Jönköpings Län	12304,00	336866,00	36524,9090142668	145,5175657939
SE212	Kronobergs Län	7022,00	183940,00	38175,4920082636	152,0935936584
SE213	Kalmar Län	7969,00	233536,00	34123,2186900521	135,9490784464
SE214	Gotlands Län	1846,00	57269,00	32233,8437898339	128,4216884057
SE221	Blekinge Län	4897,00	153227,00	31959,1194763325	127,3271692284
SE224	Skåne Län	43857,00	1243329,00	35273,8494799044	140,5332648602
SE231	Hallands Län	10398,00	299484,00	34719,7179148135	138,3255693817
SE232	Västra Götalands Län	62093,00	1580297,00	39291,9811908774	156,5417577326
SE311	Värmlands Län	9059,00	273265,00	33150,9706694966	132,0755803566
SE312	Dalarnas Län	10190,00	277047,00	36780,7628308554	146,5369037086
SE313	Gävleborgs Län	9199,00	276508,00	33268,476861429	132,5437325157
SE321	Västernorrlands Län	9369,00	242625,00	38615,1468315301	153,8452065001
SE322	Jämtlands Län	4546,00	126691,00	35882,5804516501	142,9584878552
SE331	Västerbottens Län	9287,00	259286,00	35817,5913855742	142,6995672732
SE332	Norrbottens Län	11469,00	248609,00	46132,6822440056	183,7955467889
SI011	Pomurska	1424,00	119145,00	11951,8234084519	47,6168263285
SI012	Podravska	4757,00	323119,00	14722,1302368477	58,6539053261
SI013	Koroška	990,00	72494,00	13656,3025905592	54,4075800421
SI014	Savinjska	4203,00	259726,00	16182,438415869	64,4718661987
SI015	Zasavska	520,00	44222,00	11758,8530595631	46,8480201576
SI016	Spodnjeposavska	1070,00	70167,00	15249,3337323813	60,7543176589
SI017	Jugovzhodna Slovenija	2326,00	142483,00	16324,7545321196	65,0388626778
SI018	Notranjsko-Kraška	655,00	52287,00	12527,0143630348	49,9084237571
SI021	Osrednjeslovenska	13185,00	533213,00	24727,4541318385	98,5157535133
SI022	Gorenjska	2983,00	203427,00	14663,7368687539	58,4212624253
SI023	Goriška	1947,00	119146,00	16341,2955533547	65,1047631608
SI024	Obalno-Kraška	2090,00	110760,00	18869,6280245576	75,1778008947
SK010	Bratislavský Kraj	19021,00	599931,00	31705,3127776361	126,3159871619
SK021	Trnavský Kraj	7928,00	554021,00	14309,926880028	57,0116608766
SK022	Trenciansky Kraj	6693,00	594454,00	11259,0713495073	44,8568579662
SK023	Nitriansky Kraj	7889,00	690311,00	11428,1823699753	45,5306070517
SK031	Žilinský Kraj	7605,00	688295,00	11049,0414720432	44,020085546
SK032	Banskobystrický Kraj	5915,00	660991,00	8948,6846265683	35,6521299863
SK041	Prešovský Kraj	6085,00	813606,00	7479,0500561697	29,797012176
SK042	Košický Kraj	7838,00	790837,00	9911,0183261532	39,4861287895
TR100	Istanbul	153484,58	13255685,00	11578,7741608977	46,1305743462
TR211	Tekirdag	6399,27	798109,00	8018,0439927378	31,9443983774
TR212	Edirne	3974,50	390428,00	10179,8444886125	40,557149357
TR213	Kirklareli	4713,73	332791,00	14164,2363345162	56,4312204562
TR221	Balikesir	7979,05	1152323,00	6924,3188437617	27,5869276644
TR222	Çanakkale	4007,90	490397,00	8172,7568745323	32,5607843607
TR310	Izmir	36283,70	3948848,00	9188,4266482275	36,607277483
TR321	Aydin	6286,83	989862,00	6351,2179869517	25,3036573185
TR322	Denizli	5929,46	931823,00	6363,2885869956	25,3517473585
TR323	Mugla	7789,79	817503,00	9528,7603030203	37,9631884582
TR331	Manisa	10793,49	1379484,00	7824,2916293338	31,1724766109
TR332	Afyon	3579,27	697559,00	5131,1405916919	20,442791202
TR333	Kütahya	4117,00	590496,00	6972,1035756381	27,7773050822
TR334	Usak	1628,76	338019,00	4818,5580692209	19,1974425069
TR411	Bursa	25863,17	2605495,00	9926,3947986851	39,5473896362
TR412	Eskisehir	8549,06	764584,00	11181,326918952	44,547119199
TR413	Bilecik	2398,06	225381,00	10640,015999574	42,3905019903
TR421	Kocaeli	22983,05	1560138,00	14731,4236381653	58,6909308293
TR422	Sakarya	4798,34	872872,00	5497,1880184036	21,9011474837
TR423	Düzce	1108,85	338188,00	3278,8007705773	13,0629512772
TR424	Bolu	3459,04	271208,00	12754,1829002094	50,8134776901
TR425	Yalova	1800,21	203741,00	8835,7917208613	35,2023574536
TR510	Ankara	47277,58	4771716,00	9907,8780212402	39,4736176145
TR521	Konya	11546,08	2013845,00	5733,3502906132	22,8420330303
TR522	Karaman	1620,97	232633,00	6967,9325375162	27,7606874005
TR611	Antalya	16093,93	1978333,00	8135,0949764271	32,4107369579
TR612	Isparta	3226,36	448298,00	7196,8999170195	28,6729080359
TR613	Burdur	2078,54	258868,00	8029,3397175395	31,9894012651
TR621	Adana	11546,08	2085225,00	5537,0901538203	22,0601201347
TR622	Içel	10614,24	1647899,00	6441,0762571007	25,6616583948
TR631	Hatay	7184,15	1480571,00	4852,2850974388	19,3318131372
TR632	Kahramanmaras	5243,66	1044816,00	5018,7432208159	19,9949929116
TR633	Osmaniye	1786,85	479221,00	3728,6625356568	14,8552292257
TR711	Kirikkale	2847,83	276647,00	10294,1017975976	41,0123577594
TR712	Aksaray	1059,87	377505,00	2807,5540350459	11,1854742432
TR713	Nigde	1697,79	337931,00	5024,0701385786	20,0162156915
TR714	Nevsehir	1784,63	282337,00	6320,9100507549	25,1829085687
TR715	Kirsehir	1017,56	221876,00	4586,1657998161	18,2715768917
TR721	Kayseri	7042,76	1234651,00	5704,2540394006	22,7261117108
TR722	Sivas	3834,22	642224,00	5970,222201288	23,7857458219
TR723	Yozgat	2154,24	476096,00	4524,8097148474	18,027130338
TR811	Zonguldak	5693,44	619703,00	9187,3658042643	36,603051013
TR812	Karabük	1103,28	227610,00	4847,2587056808	19,311787672
TR813	Bartin	610,09	187758,00	3249,3462435689	12,945602564
TR821	Kastamonu	2082,99	361222,00	5766,5156911816	22,9741661003
TR822	Çankiri	979,71	179067,00	5471,1799326509	21,7975296122
TR823	Sinop	1022,01	202740,00	5041,0049324258	20,0836849897
TR831	Samsun	6787,82	1252693,00	5418,5792297075	21,5879650586
TR832	Tokat	3819,75	617802,00	6182,8013295522	24,6326746197
TR833	Çorum	3310,97	535405,00	6184,041921536	24,6376172173
TR834	Amasya	1762,36	334786,00	5264,140958702	20,9726731422
TR901	Trabzon	4809,47	763714,00	6297,481181437	25,0895664599
TR902	Ordu	3040,43	719183,00	4227,6222074215	16,8431163642
TR903	Giresun	2622,94	419256,00	6256,1893282386	24,9250570846
TR904	Rize	2252,21	319637,00	7046,1635636675	28,0723647955
TR905	Artvin	1304,79	164759,00	7919,4012527389	31,5513994133
TR906	Gümüshane	650,17	129618,00	5016,0448934562	19,9842426034
TRA11	Erzurum	3358,84	769085,00	4367,3183718315	17,3996747882
TRA12	Erzincan	1221,29	224949,00	5429,2075492667	21,6303089612
TRA13	Bayburt	325,08	74412,00	4368,7154356824	17,4052407796
TRA21	Agri	1219,07	542022,00	2249,112028663	8,9606056919
TRA22	Kars	1151,16	301766,00	3814,7327333099	15,1981383797
TRA23	Igdir	591,16	184418,00	3205,5687568459	12,7711902663
TRA24	Ardahan	450,89	105454,00	4275,6864414816	17,0346073366
TRB11	Malatya	3558,12	740643,00	4804,0965998464	19,139827091
TRB12	Elazig	2838,93	552646,00	5136,9700423056	20,4660161048
TRB13	Bingöl	584,48	255170,00	2290,5700239056	9,1257769877
TRB14	Tunceli	420,83	76699,00	5486,7602315545	21,8596025162
TRB21	Van	2904,61	1035418,00	2805,2543987066	11,1763123454
TRB22	Mus	1001,97	406886,00	2462,5419970213	9,8109242909
TRB23	Bitlis	958,55	328767,00	2915,6058728522	11,6159596528
TRB24	Hakkari	761,50	251302,00	3030,2191626012	12,0725863052
TRC11	Gaziantep	6382,57	1700763,00	3752,7706729274	14,9512775814
TRC12	Adiyaman	1757,91	590935,00	2974,7899142884	11,8517526466
TRC13	Kilis	622,34	123135,00	5054,1040240387	20,1358726057
TRC21	Sanliurfa	4216,08	1663371,00	2534,6620537451	10,0982551942
TRC22	Diyarbakir	5164,62	1528958,00	3377,8682030507	13,4576422432
TRC31	Mardin	2425,89	744606,00	3257,9512561006	12,9798854825
TRC32	Batman	1942,72	510200,00	3807,7538024304	15,1703338742
TRC33	Sirnak	794,90	430109,00	1848,1344612645	7,363085503
TRC34	Siirt	1009,77	300695,00	3358,1103543458	13,3789257145
UKC1	Tees Valley And Durham	22275,00	1178288,00	18904,5462569423	75,3169173583
UKC2	Northumberland And Tyne And Wear	31329,00	1437942,00	21787,3878084095	86,8023418662
UKD1	Cumbria	11054,00	493968,00	22377,9678035824	89,1552502135
UKD3	Greater Manchester	64361,00	2645324,00	24330,1009630578	96,9326731596
UKD4	Lancashire	30425,00	1451828,00	20956,3391806743	83,4913911581
UKD7	Merseyside	32223,00	1355341,00	23774,8286224648	94,7204327588
UKE1	East Yorkshire And Northern Lincolnshire	19560,00	922646,00	21199,8968184981	84,4617403127
UKE2	North Yorkshire	18991,00	804865,00	23595,2613171153	94,0050251678
UKE3	South Yorkshire	26630,00	1333482,00	19970,2733145254	79,5628418905
UKE4	West Yorkshire	55129,00	2261517,00	24377,0000402385	97,1195220727
UKF1	Derbyshire And Nottinghamshire	47500,00	2104530,00	22570,3601279145	89,9217534977
UKF2	Leicestershire, Rutland And Northamptonshire	42158,00	1686536,00	24996,7981709255	99,5888373344
UKF3	Lincolnshire	14054,00	705330,00	19925,4249783789	79,3841632605
UKG1	Herefordshire, Worcestershire And Warwickshire	30827,00	1274424,00	24188,9669372203	96,3703862041
UKG2	Shropshire And Staffordshire	32244,00	1529294,00	21084,2388710085	84,0009516773
UKG3	West Midlands	63266,00	2664458,00	23744,4163128111	94,5992681785
UKH1	East Anglia	59897,00	2385592,00	25107,8139095034	100,0311311136
UKH2	Bedfordshire And Hertfordshire	49423,00	1734497,00	28494,1397996076	113,5224693211
UKH3	Essex	39372,00	1743826,00	22577,9406890366	89,9519549364
UKI1	Inner London	276323,00	3104888,00	88996,1248199613	354,5662343425
UKI2	Outer London	118436,00	4777763,00	24789,006905533	98,7609836874
